cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date
101,CUST-001,Иван,Петров,Женат,Male,2022-03-15
102,CUST-002,Мария,Сидорова,Не замужем,Female,2021-11-20
103,CUST-003,Алексей,Иванов,Женат,Male,2023-01-10
104,CUST-004,Ольга,Кузнецова,Замужем,Female,2020-08-05
105,CUST-005,Дмитрий,Смирнов,Холост,Male,2022-07-30
106,CUST-006,Екатерина,Морозова,Разведена,Female,2023-05-12
107,CUST-007,Сергей,Васильев,Женат,Male,2021-12-01
108,CUST-008,Анна,Попова,Замужем,Female,2022-09-18
109,CUST-009,Павел,Федоров,Женат,Male,2020-04-22
110,CUST-010,Наталья,Новикова,Не замужем,Female,2023-02-28
111,CUST-011,Андрей,Волков,Холост,Male,2022-04-17
112,CUST-012,Светлана,Зайцева,Замужем,Female,2021-06-13
113,CUST-013,Михаил,Павлов,Женат,Male,2023-08-25
114,CUST-014,Татьяна,Семенова,Разведена,Female,2020-10-30
115,CUST-015,Александр,Голубев,Женат,Male,2022-11-11
116,CUST-016,Юлия,Козлова,Не замужем,Female,2021-02-14
117,CUST-017,Владимир,Егоров,Холост,Male,2023-07-19
118,CUST-018,Елена,Орлова,Замужем,Female,2020-05-09
119,CUST-019,Николай,Андреев,Вдовец,Male,2022-08-22
120,CUST-020,Ирина,Макарова,Замужем,Female,2021-10-05
121,CUST-021,Артем,Николаев,Холост,Male,2023-03-30
122,CUST-022,Марина,Захарова,Не замужем,Female,2020-12-18
123,CUST-023,Роман,Белов,Женат,Male,2022-01-27
124,CUST-024,Виктория,Алексеева,Разведена,Female,2021-09-08
125,CUST-025,Константин,Степанов,Женат,Male,2023-11-15
126,CUST-026,Оксана,Яковлева,Замужем,Female,2020-07-04
127,CUST-027,Тимур,Григорьев,Холост,Male,2022-06-23
128,CUST-028,Алиса,Романова,Не замужем,Female,2021-04-16
129,CUST-029,Георгий,Воробьев,Женат,Male,2023-09-02
130,CUST-030,Полина,Сергеева,Замужем,Female,2020-03-11
131,CUST-031,Станислав,Тихонов,Холост,Male,2022-12-07
132,CUST-032,Валерия,Фомина,Разведена,Female,2021-01-24
133,CUST-033,Борис,Давыдов,Женат,Male,2023-04-28
134,CUST-034,Кристина,Жукова,Не замужем,Female,2020-09-13
135,CUST-035,Григорий,Родионов,Вдовец,Male,2022-05-21
136,CUST-036,Людмила,Ковалева,Замужем,Female,2021-08-06
137,CUST-037,Вадим,Баранов,Холост,Male,2023-12-10
138,CUST-038,Анастасия,Герасимова,Не замужем,Female,2020-11-29
139,CUST-039,Петр,Сидоров,Женат,Male,2022-02-03
140,CUST-040,Дарья,Матвеева,Замужем,Female,2021-07-26
141,CUST-041,Максим,Крылов,Холост,Male,2023-10-14
142,CUST-042,Ангелина,Титова,Не замужем,Female,2020-06-08
143,CUST-043,Виталий,Кузьмин,Женат,Male,2022-09-01
144,CUST-044,Вероника,Савельева,Разведена,Female,2021-03-19
145,CUST-045,Аркадий,Некрасов,Женат,Male,2023-06-17
146,CUST-046,Лариса,Федотова,Замужем,Female,2020-01-25
147,CUST-047,Семен,Майоров,Холост,Male,2022-04-09
148,CUST-048,Эльвира,Денисова,Не замужем,Female,2021-05-31
149,CUST-049,Леонид,Гусев,Женат,Male,2023-08-12
150,CUST-050,Зоя,Третьякова,Вдова,Female,2020-02-17
151,CUST-051,Руслан,Марков,Холост,Male,2022-11-03
152,CUST-052,Регина,Сорокина,Замужем,Female,2021-12-22
153,CUST-053,Евгений,Виноградов,Женат,Male,2023-01-29
154,CUST-054,Лилия,Шестакова,Не замужем,Female,2020-10-11
155,CUST-055,Василий,Прохоров,Вдовец,Male,2022-07-14
156,CUST-056,Ульяна,Ефимова,Замужем,Female,2021-08-28
157,CUST-057,Ярослав,Харитонов,Холост,Male,2023-05-05
158,CUST-058,Эмилия,Чернова,Разведена,Female,2020-04-02
159,CUST-059,Святослав,Наумов,Женат,Male,2022-03-26
160,CUST-060,Ксения,Ширяева,Замужем,Female,2021-11-09
161,CUST-061,Федор,Галкин,Холост,Male,2023-02-16
162,CUST-062,Валентина,Сазонова,Не замужем,Female,2020-12-25
163,CUST-063,Геннадий,Пономарев,Женат,Male,2022-06-04
164,CUST-064,Галина,Лыткина,Вдова,Female,2021-09-30
165,CUST-065,Игорь,Власов,Женат,Male,2023-07-23
166,CUST-066,Жанна,Медведева,Замужем,Female,2020-05-18
167,CUST-067,Эдуард,Ершов,Холост,Male,2022-08-07
168,CUST-068,Арина,Панасюк,Не замужем,Female,2021-01-12
169,CUST-069,Валерий,Зимин,Женат,Male,2023-04-01
170,CUST-070,Снежана,Ситникова,Замужем,Female,2020-07-29
171,CUST-071,Марат,Фролов,Холост,Male,2022-10-13
172,CUST-072,Яна,Кондратьева,Разведена,Female,2021-02-26
173,CUST-073,Ринат,Субботин,Женат,Male,2023-09-18
174,CUST-074,Алла,Казакова,Замужем,Female,2020-08-21
175,CUST-075,Степан,Калинин,Вдовец,Male,2022-01-08
176,CUST-076,Инна,Исаева,Не замужем,Female,2021-06-05
177,CUST-077,Рамиль,Гаврилов,Женат,Male,2023-03-12
178,CUST-078,Любовь,Рябова,Замужем,Female,2020-11-02
179,CUST-079,Савелий,Осипов,Холост,Male,2022-05-28
180,CUST-080,Евгения,Тарасова,Не замужем,Female,2021-10-17
181,CUST-081,Радик,Соловьев,Женат,Male,2023-12-05
182,CUST-082,Виталина,Карпова,Замужем,Female,2020-03-24
183,CUST-083,Тарас,Щербаков,Холост,Male,2022-09-11
184,CUST-084,Алена,Комарова,Разведена,Female,2021-04-07
185,CUST-085,Филипп,Лазарев,Женат,Male,2023-01-22
186,CUST-086,Диана,Суханова,Замужем,Female,2020-06-15
187,CUST-087,Даниил,Рогов,Холост,Male,2022-12-19
188,CUST-088,Нина,Терентьева,Не замужем,Female,2021-07-03
189,CUST-089,Кирилл,Молчанов,Женат,Male,2023-08-08
190,CUST-090,Лидия,Воронова,Вдова,Female,2020-02-09
191,CUST-091,Олег,Елисеев,Холост,Male,2022-04-25
192,CUST-092,Стелла,Прокофьева,Замужем,Female,2021-05-14
193,CUST-093,Илья,Михеев,Женат,Male,2023-10-29
194,CUST-094,Тамара,Никитина,Не замужем,Female,2020-09-26
195,CUST-095,Вячеслав,Симонов,Вдовец,Male,2022-03-03
196,CUST-096,Раиса,Шарапова,Замужем,Female,2021-11-25
197,CUST-097,Арсений,Цветков,Холост,Male,2023-06-09
198,CUST-098,Карина,Данилова,Разведена,Female,2020-04-14
199,CUST-099,Матвей,Журавлев,Женат,Male,2022-07-07
200,CUST-100,Эвелина,Филатова,Замужем,Female,2021-08-31
